PRCP	TMAX	TMIN	DoY	Description
0.56	81	69	144	Intercontinental Airport May 24, 2015
4.34	88	66	145	Intercontinental Airport May 25, 2015
0.77	85	66	146	Intercontinental Airport May 26, 2015
1.41	86	65	147	Intercontinental Airport May 27, 2015
0	90	70	148	Intercontinental Airport May 28, 2015
0.01	89	70	149	Intercontinental Airport May 29, 2015
0.57	91	69	150	Intercontinental Airport May 30, 2015
0	87	69	151	Intercontinental Airport May 31, 2015
0	89	66	152	Intercontinental Airport Jun 1, 2015
0	90	68	153	Intercontinental Airport Jun 2, 2015
0	91	69	154	Intercontinental Airport Jun 3, 2015
0	90	69	155	Intercontinental Airport Jun 4, 2015
0	92	72	156	Intercontinental Airport Jun 5, 2015
0	93	72	157	Intercontinental Airport Jun 6, 2015
0	93	72	158	Intercontinental Airport Jun 7, 2015
0	93	72	159	Intercontinental Airport Jun 8, 2015
0	93	74	160	Intercontinental Airport Jun 9, 2015
0	94	74	161	Intercontinental Airport Jun 10, 2015
0.01	94	73	162	Intercontinental Airport Jun 11, 2015
0	92	74	163	Intercontinental Airport Jun 12, 2015
0.35	86	74	164	Intercontinental Airport Jun 13, 2015
0.52	88	74	165	Intercontinental Airport Jun 14, 2015
0.14	90	75	166	Intercontinental Airport Jun 15, 2015
2.46	80	75	167	Intercontinental Airport Jun 16, 2015
0.7	84	76	168	Intercontinental Airport Jun 17, 2015
0	86	76	169	Intercontinental Airport Jun 18, 2015
0	90	76	170	Intercontinental Airport Jun 19, 2015
0.2	90	77	171	Intercontinental Airport Jun 20, 2015
0	93	78	172	Intercontinental Airport Jun 21, 2015
0	92	76	173	Intercontinental Airport Jun 22, 2015
0	92	76	174	Intercontinental Airport Jun 23, 2015
0	93	74	175	Intercontinental Airport Jun 24, 2015
0	94	75	176	Intercontinental Airport Jun 25, 2015
0.13	94	77	177	Intercontinental Airport Jun 26, 2015
2.38	93	73	178	Intercontinental Airport Jun 27, 2015
2.24	90	73	179	Intercontinental Airport Jun 28, 2015
0	92	76	180	Intercontinental Airport Jun 29, 2015
2.26	92	72	181	Intercontinental Airport Jun 30, 2015
0.38	89	71	182	Intercontinental Airport Jul 1, 2015
0	92	71	183	Intercontinental Airport Jul 2, 2015
0	94	75	184	Intercontinental Airport Jul 3, 2015
0	92	78	185	Intercontinental Airport Jul 4, 2015
0	93	77	186	Intercontinental Airport Jul 5, 2015
0	92	80	187	Intercontinental Airport Jul 6, 2015
0	92	79	188	Intercontinental Airport Jul 7, 2015
0	93	80	189	Intercontinental Airport Jul 8, 2015
0	94	76	190	Intercontinental Airport Jul 9, 2015
0	93	74	191	Intercontinental Airport Jul 10, 2015
0	93	75	192	Intercontinental Airport Jul 11, 2015
0	95	76	193	Intercontinental Airport Jul 12, 2015
0	96	76	194	Intercontinental Airport Jul 13, 2015
0	96	77	195	Intercontinental Airport Jul 14, 2015
0	96	74	196	Intercontinental Airport Jul 15, 2015
0	96	76	197	Intercontinental Airport Jul 16, 2015
0.06	95	77	198	Intercontinental Airport Jul 17, 2015
0	97	80	199	Intercontinental Airport Jul 18, 2015
0	97	75	200	Intercontinental Airport Jul 19, 2015
0	97	77	201	Intercontinental Airport Jul 20, 2015
0	95	76	202	Intercontinental Airport Jul 21, 2015
0	96	78	203	Intercontinental Airport Jul 22, 2015
0	98	77	204	Intercontinental Airport Jul 23, 2015
0	98	75	205	Intercontinental Airport Jul 24, 2015
0	99	75	206	Intercontinental Airport Jul 25, 2015
0	99	78	207	Intercontinental Airport Jul 26, 2015
0	98	80	208	Intercontinental Airport Jul 27, 2015
0	100	76	209	Intercontinental Airport Jul 28, 2015
0	100	75	210	Intercontinental Airport Jul 29, 2015
0.17	101	79	211	Intercontinental Airport Jul 30, 2015
0	99	78	212	Intercontinental Airport Jul 31, 2015
0	97	72	213	Intercontinental Airport Aug 1, 2015
0	99	72	214	Intercontinental Airport Aug 2, 2015
0	99	73	215	Intercontinental Airport Aug 3, 2015
0	98	75	216	Intercontinental Airport Aug 4, 2015
0	99	80	217	Intercontinental Airport Aug 5, 2015
0	100	78	218	Intercontinental Airport Aug 6, 2015
0	100	77	219	Intercontinental Airport Aug 7, 2015
0	100	78	220	Intercontinental Airport Aug 8, 2015
0	102	77	221	Intercontinental Airport Aug 9, 2015
0	102	79	222	Intercontinental Airport Aug 10, 2015
0.17	106	77	223	Intercontinental Airport Aug 11, 2015
0	99	74	224	Intercontinental Airport Aug 12, 2015
0	99	77	225	Intercontinental Airport Aug 13, 2015
0	100	77	226	Intercontinental Airport Aug 14, 2015
0	99	73	227	Intercontinental Airport Aug 15, 2015
0.75	96	73	228	Intercontinental Airport Aug 16, 2015
0	94	71	229	Intercontinental Airport Aug 17, 2015
0	95	77	230	Intercontinental Airport Aug 18, 2015
0.12	90	76	231	Intercontinental Airport Aug 19, 2015
0.92	79	73	232	Intercontinental Airport Aug 20, 2015
0.8	88	73	233	Intercontinental Airport Aug 21, 2015
0	93	76	234	Intercontinental Airport Aug 22, 2015
0	98	76	235	Intercontinental Airport Aug 23, 2015
0	97	79	236	Intercontinental Airport Aug 24, 2015
0.18	94	73	237	Intercontinental Airport Aug 25, 2015
0	90	71	238	Intercontinental Airport Aug 26, 2015
0	93	69	239	Intercontinental Airport Aug 27, 2015
0	92	70	240	Intercontinental Airport Aug 28, 2015
0	90	69	241	Intercontinental Airport Aug 29, 2015
0	91	69	242	Intercontinental Airport Aug 30, 2015
0	89	71	243	Intercontinental Airport Aug 31, 2015
0	81	72	244	Intercontinental Airport Sep 1, 2015
0.02	89	73	245	Intercontinental Airport Sep 2, 2015
0	92	73	246	Intercontinental Airport Sep 3, 2015
0.29	91	74	247	Intercontinental Airport Sep 4, 2015
1.07	91	74	248	Intercontinental Airport Sep 5, 2015
0	96	75	249	Intercontinental Airport Sep 6, 2015
0	94	76	250	Intercontinental Airport Sep 7, 2015
0.21	92	74	251	Intercontinental Airport Sep 8, 2015
0	91	74	252	Intercontinental Airport Sep 9, 2015
0.04	89	74	253	Intercontinental Airport Sep 10, 2015
0.75	80	73	254	Intercontinental Airport Sep 11, 2015
0.01	88	66	255	Intercontinental Airport Sep 12, 2015
0	84	59	256	Intercontinental Airport Sep 13, 2015
0	85	59	257	Intercontinental Airport Sep 14, 2015
0	91	71	258	Intercontinental Airport Sep 15, 2015
0	91	73	259	Intercontinental Airport Sep 16, 2015
0	92	71	260	Intercontinental Airport Sep 17, 2015
0	91	69	261	Intercontinental Airport Sep 18, 2015
0	91	68	262	Intercontinental Airport Sep 19, 2015
0	92	70	263	Intercontinental Airport Sep 20, 2015
0	92	73	264	Intercontinental Airport Sep 21, 2015
0	92	72	265	Intercontinental Airport Sep 22, 2015
0	93	68	266	Intercontinental Airport Sep 23, 2015
0	90	67	267	Intercontinental Airport Sep 24, 2015
0	93	71	268	Intercontinental Airport Sep 25, 2015
0	94	68	269	Intercontinental Airport Sep 26, 2015
0.08	78	69	270	Intercontinental Airport Sep 27, 2015
0.12	76	70	271	Intercontinental Airport Sep 28, 2015
0	90	69	272	Intercontinental Airport Sep 29, 2015
0	92	70	273	Intercontinental Airport Sep 30, 2015
0	90	68	274	Intercontinental Airport Oct 1, 2015
0	84	60	275	Intercontinental Airport Oct 2, 2015
0	84	55	276	Intercontinental Airport Oct 3, 2015
0	84	56	277	Intercontinental Airport Oct 4, 2015
0	86	57	278	Intercontinental Airport Oct 5, 2015
0	89	65	279	Intercontinental Airport Oct 6, 2015
0	91	66	280	Intercontinental Airport Oct 7, 2015
0	87	69	281	Intercontinental Airport Oct 8, 2015
0	90	68	282	Intercontinental Airport Oct 9, 2015
0	90	64	283	Intercontinental Airport Oct 10, 2015
0	90	60	284	Intercontinental Airport Oct 11, 2015
0	92	68	285	Intercontinental Airport Oct 12, 2015
0	95	64	286	Intercontinental Airport Oct 13, 2015
0	92	56	287	Intercontinental Airport Oct 14, 2015
0	92	57	288	Intercontinental Airport Oct 15, 2015
0	91	59	289	Intercontinental Airport Oct 16, 2015
0	84	59	290	Intercontinental Airport Oct 17, 2015
0	82	52	291	Intercontinental Airport Oct 18, 2015
0	81	51	292	Intercontinental Airport Oct 19, 2015
0.02	77	58	293	Intercontinental Airport Oct 20, 2015
0	85	67	294	Intercontinental Airport Oct 21, 2015
0.02	86	71	295	Intercontinental Airport Oct 22, 2015
0.01	85	76	296	Intercontinental Airport Oct 23, 2015
5.54	77	67	297	Intercontinental Airport Oct 24, 2015
2.03	68	60	298	Intercontinental Airport Oct 25, 2015
0.01	72	61	299	Intercontinental Airport Oct 26, 2015
0	80	61	300	Intercontinental Airport Oct 27, 2015
0	86	58	301	Intercontinental Airport Oct 28, 2015
0	80	53	302	Intercontinental Airport Oct 29, 2015
0.28	79	67	303	Intercontinental Airport Oct 30, 2015
5.14	76	67	304	Intercontinental Airport Oct 31, 2015
0.34	69	63	305	Intercontinental Airport Nov 1, 2015
0	76	60	306	Intercontinental Airport Nov 2, 2015
0	77	58	307	Intercontinental Airport Nov 3, 2015
0	79	60	308	Intercontinental Airport Nov 4, 2015
0	83	66	309	Intercontinental Airport Nov 5, 2015
0	83	67	310	Intercontinental Airport Nov 6, 2015
0.26	72	55	311	Intercontinental Airport Nov 7, 2015
0	72	52	312	Intercontinental Airport Nov 8, 2015
0	74	51	313	Intercontinental Airport Nov 9, 2015
0	75	55	314	Intercontinental Airport Nov 10, 2015
0.06	84	65	315	Intercontinental Airport Nov 11, 2015
0	74	57	316	Intercontinental Airport Nov 12, 2015
0	67	51	317	Intercontinental Airport Nov 13, 2015
0	70	51	318	Intercontinental Airport Nov 14, 2015
0	74	50	319	Intercontinental Airport Nov 15, 2015
0	80	61	320	Intercontinental Airport Nov 16, 2015
1.81	78	52	321	Intercontinental Airport Nov 17, 2015
0	72	49	322	Intercontinental Airport Nov 18, 2015
0	79	49	323	Intercontinental Airport Nov 19, 2015
0	73	50	324	Intercontinental Airport Nov 20, 2015
0.2	68	44	325	Intercontinental Airport Nov 21, 2015
0	56	36	326	Intercontinental Airport Nov 22, 2015
0	62	35	327	Intercontinental Airport Nov 23, 2015
0	67	43	328	Intercontinental Airport Nov 24, 2015
0	76	54	329	Intercontinental Airport Nov 25, 2015
0	77	66	330	Intercontinental Airport Nov 26, 2015
0.13	76	69	331	Intercontinental Airport Nov 27, 2015
0.93	68	47	332	Intercontinental Airport Nov 28, 2015
0.07	52	47	333	Intercontinental Airport Nov 29, 2015
0	61	51	334	Intercontinental Airport Nov 30, 2015
0.02	57	50	335	Intercontinental Airport Dec 1, 2015
0	61	46	336	Intercontinental Airport Dec 2, 2015
0	62	40	337	Intercontinental Airport Dec 3, 2015
0	61	38	338	Intercontinental Airport Dec 4, 2015
0	66	37	339	Intercontinental Airport Dec 5, 2015
0	70	39	340	Intercontinental Airport Dec 6, 2015
0	70	45	341	Intercontinental Airport Dec 7, 2015
0	72	42	342	Intercontinental Airport Dec 8, 2015
0	75	49	343	Intercontinental Airport Dec 9, 2015
0	78	51	344	Intercontinental Airport Dec 10, 2015
0	81	71	345	Intercontinental Airport Dec 11, 2015
0.04	77	71	346	Intercontinental Airport Dec 12, 2015
2.1	74	49	347	Intercontinental Airport Dec 13, 2015
0	72	49	348	Intercontinental Airport Dec 14, 2015
0.02	77	48	349	Intercontinental Airport Dec 15, 2015
1.3	70	50	350	Intercontinental Airport Dec 16, 2015
0	63	42	351	Intercontinental Airport Dec 17, 2015
0	61	40	352	Intercontinental Airport Dec 18, 2015
0	63	38	353	Intercontinental Airport Dec 19, 2015
0	69	46	354	Intercontinental Airport Dec 20, 2015
0.3	74	61	355	Intercontinental Airport Dec 21, 2015
0.01	72	55	356	Intercontinental Airport Dec 22, 2015
0	81	58	357	Intercontinental Airport Dec 23, 2015
0	79	56	358	Intercontinental Airport Dec 24, 2015
0.01	83	73	359	Intercontinental Airport Dec 25, 2015
0.06	80	73	360	Intercontinental Airport Dec 26, 2015
1.33	78	46	361	Intercontinental Airport Dec 27, 2015
0.01	51	40	362	Intercontinental Airport Dec 28, 2015
0	52	41	363	Intercontinental Airport Dec 29, 2015
0.01	57	48	364	Intercontinental Airport Dec 30, 2015
0	55	47	365	Intercontinental Airport Dec 31, 2015
0	51	45	1	Intercontinental Airport Jan 1, 2016
0	51	45	2	Intercontinental Airport Jan 2, 2016
0.07	62	43	3	Intercontinental Airport Jan 3, 2016
0	62	38	4	Intercontinental Airport Jan 4, 2016
0	55	34	5	Intercontinental Airport Jan 5, 2016
1.4	58	40	6	Intercontinental Airport Jan 6, 2016
0.19	69	51	7	Intercontinental Airport Jan 7, 2016
0.06	68	50	8	Intercontinental Airport Jan 8, 2016
0	62	42	9	Intercontinental Airport Jan 9, 2016
0	52	37	10	Intercontinental Airport Jan 10, 2016
0	56	32	11	Intercontinental Airport Jan 11, 2016
0	62	35	12	Intercontinental Airport Jan 12, 2016
0	64	36	13	Intercontinental Airport Jan 13, 2016
0	65	44	14	Intercontinental Airport Jan 14, 2016
0	72	45	15	Intercontinental Airport Jan 15, 2016
0.17	60	42	16	Intercontinental Airport Jan 16, 2016
0	57	36	17	Intercontinental Airport Jan 17, 2016
0	61	36	18	Intercontinental Airport Jan 18, 2016
0	68	39	19	Intercontinental Airport Jan 19, 2016
0	65	46	20	Intercontinental Airport Jan 20, 2016
0	74	44	21	Intercontinental Airport Jan 21, 2016
0	53	38	22	Intercontinental Airport Jan 22, 2016
0	55	33	23	Intercontinental Airport Jan 23, 2016
0	67	33	24	Intercontinental Airport Jan 24, 2016
0.01	74	53	25	Intercontinental Airport Jan 25, 2016
0.26	63	49	26	Intercontinental Airport Jan 26, 2016
0	58	42	27	Intercontinental Airport Jan 27, 2016
0	65	32	28	Intercontinental Airport Jan 28, 2016
0	74	39	29	Intercontinental Airport Jan 29, 2016
0	75	48	30	Intercontinental Airport Jan 30, 2016
0	79	62	31	Intercontinental Airport Jan 31, 2016
0	77	64	32	Intercontinental Airport Feb 1, 2016
0	74	49	33	Intercontinental Airport Feb 2, 2016
0	61	44	34	Intercontinental Airport Feb 3, 2016
0	59	38	35	Intercontinental Airport Feb 4, 2016
0	59	33	36	Intercontinental Airport Feb 5, 2016
0.15	60	41	37	Intercontinental Airport Feb 6, 2016
0	66	34	38	Intercontinental Airport Feb 7, 2016
0	63	44	39	Intercontinental Airport Feb 8, 2016
0	66	39	40	Intercontinental Airport Feb 9, 2016
0	71	38	41	Intercontinental Airport Feb 10, 2016
0	80	55	42	Intercontinental Airport Feb 11, 2016
0	78	55	43	Intercontinental Airport Feb 12, 2016
0	67	51	44	Intercontinental Airport Feb 13, 2016
0	74	57	45	Intercontinental Airport Feb 14, 2016
0	76	46	46	Intercontinental Airport Feb 15, 2016
0	79	41	47	Intercontinental Airport Feb 16, 2016
0	73	47	48	Intercontinental Airport Feb 17, 2016
0	77	42	49	Intercontinental Airport Feb 18, 2016
0	81	63	50	Intercontinental Airport Feb 19, 2016
0	79	63	51	Intercontinental Airport Feb 20, 2016
0	74	63	52	Intercontinental Airport Feb 21, 2016
0.67	68	57	53	Intercontinental Airport Feb 22, 2016
1.13	73	48	54	Intercontinental Airport Feb 23, 2016
0	63	41	55	Intercontinental Airport Feb 24, 2016
0	72	40	56	Intercontinental Airport Feb 25, 2016
0	63	39	57	Intercontinental Airport Feb 26, 2016
0	71	40	58	Intercontinental Airport Feb 27, 2016
0	74	44	59	Intercontinental Airport Feb 28, 2016
0	78	55	60	Intercontinental Airport Feb 29, 2016
0	78	62	61	Intercontinental Airport Mar 1, 2016
0	70	49	62	Intercontinental Airport Mar 2, 2016
0	84	61	63	Intercontinental Airport Mar 3, 2016
0	74	48	64	Intercontinental Airport Mar 4, 2016
0	76	47	65	Intercontinental Airport Mar 5, 2016
0	75	47	66	Intercontinental Airport Mar 6, 2016
0	75	62	67	Intercontinental Airport Mar 7, 2016
0.22	72	67	68	Intercontinental Airport Mar 8, 2016
1.44	73	61	69	Intercontinental Airport Mar 9, 2016
0.9	76	63	70	Intercontinental Airport Mar 10, 2016
0.11	74	63	71	Intercontinental Airport Mar 11, 2016
0.02	75	60	72	Intercontinental Airport Mar 12, 2016
0	82	56	73	Intercontinental Airport Mar 13, 2016
0	87	56	74	Intercontinental Airport Mar 14, 2016
0	84	64	75	Intercontinental Airport Mar 15, 2016
0	78	63	76	Intercontinental Airport Mar 16, 2016
0	80	62	77	Intercontinental Airport Mar 17, 2016
0	81	63	78	Intercontinental Airport Mar 18, 2016
0	69	50	79	Intercontinental Airport Mar 19, 2016
0	61	43	80	Intercontinental Airport Mar 20, 2016
0	63	34	81	Intercontinental Airport Mar 21, 2016
0	70	42	82	Intercontinental Airport Mar 22, 2016
0.03	76	63	83	Intercontinental Airport Mar 23, 2016
0.38	69	51	84	Intercontinental Airport Mar 24, 2016
0	70	42	85	Intercontinental Airport Mar 25, 2016
0	75	46	86	Intercontinental Airport Mar 26, 2016
0	77	57	87	Intercontinental Airport Mar 27, 2016
0	75	49	88	Intercontinental Airport Mar 28, 2016
0	71	59	89	Intercontinental Airport Mar 29, 2016
0.13	75	68	90	Intercontinental Airport Mar 30, 2016
0.02	85	65	91	Intercontinental Airport Mar 31, 2016
0.05	69	48	92	Intercontinental Airport Apr 1, 2016
0	72	46	93	Intercontinental Airport Apr 2, 2016
0	74	42	94	Intercontinental Airport Apr 3, 2016
0	80	48	95	Intercontinental Airport Apr 4, 2016
0	81	50	96	Intercontinental Airport Apr 5, 2016
0	79	55	97	Intercontinental Airport Apr 6, 2016
0	85	49	98	Intercontinental Airport Apr 7, 2016
0	82	52	99	Intercontinental Airport Apr 8, 2016
0	78	54	100	Intercontinental Airport Apr 9, 2016
0.02	80	60	101	Intercontinental Airport Apr 10, 2016
0.01	79	67	102	Intercontinental Airport Apr 11, 2016
0.01	76	66	103	Intercontinental Airport Apr 12, 2016
0.63	72	62	104	Intercontinental Airport Apr 13, 2016
0	76	60	105	Intercontinental Airport Apr 14, 2016
0	79	58	106	Intercontinental Airport Apr 15, 2016
0.01	79	59	107	Intercontinental Airport Apr 16, 2016
0.71	76	65	108	Intercontinental Airport Apr 17, 2016
9.92	70	64	109	Intercontinental Airport Apr 18, 2016
0.02	79	65	110	Intercontinental Airport Apr 19, 2016
0.71	78	63	111	Intercontinental Airport Apr 20, 2016
0.77	74	62	112	Intercontinental Airport Apr 21, 2016
0	81	60	113	Intercontinental Airport Apr 22, 2016
0	80	56	114	Intercontinental Airport Apr 23, 2016
0.32	77	57	115	Intercontinental Airport Apr 24, 2016
0	85	67	116	Intercontinental Airport Apr 25, 2016
0	83	73	117	Intercontinental Airport Apr 26, 2016
0.6	86	61	118	Intercontinental Airport Apr 27, 2016
0	85	65	119	Intercontinental Airport Apr 28, 2016
0.01	86	73	120	Intercontinental Airport Apr 29, 2016
0.6	85	65	121	Intercontinental Airport Apr 30, 2016
0	85	70	122	Intercontinental Airport May 1, 2016
0.05	74	61	123	Intercontinental Airport May 2, 2016
0	76	56	124	Intercontinental Airport May 3, 2016
0	82	54	125	Intercontinental Airport May 4, 2016
0	85	59	126	Intercontinental Airport May 5, 2016
0	84	55	127	Intercontinental Airport May 6, 2016
0	83	57	128	Intercontinental Airport May 7, 2016
0	79	63	129	Intercontinental Airport May 8, 2016
0.01	83	70	130	Intercontinental Airport May 9, 2016
0	87	70	131	Intercontinental Airport May 10, 2016
0.01	86	71	132	Intercontinental Airport May 11, 2016
0.35	89	71	133	Intercontinental Airport May 12, 2016
0	88	69	134	Intercontinental Airport May 13, 2016
0.77	87	67	135	Intercontinental Airport May 14, 2016
0.86	80	67	136	Intercontinental Airport May 15, 2016
0.17	73	65	137	Intercontinental Airport May 16, 2016
0	83	67	138	Intercontinental Airport May 17, 2016
0.01	81	68	139	Intercontinental Airport May 18, 2016
0.49	70	64	140	Intercontinental Airport May 19, 2016
0	80	63	141	Intercontinental Airport May 20, 2016
0.03	82	66	142	Intercontinental Airport May 21, 2016
0	85	70	143	Intercontinental Airport May 22, 2016
0	85	68	144	Intercontinental Airport May 23, 2016
0	86	72	145	Intercontinental Airport May 24, 2016
0	89	76	146	Intercontinental Airport May 25, 2016
0.69	82	68	147	Intercontinental Airport May 26, 2016
3.76	82	65	148	Intercontinental Airport May 27, 2016
0	89	64	149	Intercontinental Airport May 28, 2016
0	88	70	150	Intercontinental Airport May 29, 2016
0	85	68	151	Intercontinental Airport May 30, 2016
0	87	68	152	Intercontinental Airport May 31, 2016
3.94	85	68	153	Intercontinental Airport Jun 1, 2016
3.57	77	67	154	Intercontinental Airport Jun 2, 2016
1.89	80	68	155	Intercontinental Airport Jun 3, 2016
0.88	76	68	156	Intercontinental Airport Jun 4, 2016
0.44	84	68	157	Intercontinental Airport Jun 5, 2016
0	87	70	158	Intercontinental Airport Jun 6, 2016
0	89	71	159	Intercontinental Airport Jun 7, 2016
0	89	71	160	Intercontinental Airport Jun 8, 2016
0	90	72	161	Intercontinental Airport Jun 9, 2016
0	91	71	162	Intercontinental Airport Jun 10, 2016
0	93	75	163	Intercontinental Airport Jun 11, 2016
2.11	87	74	164	Intercontinental Airport Jun 12, 2016
0	93	74	165	Intercontinental Airport Jun 13, 2016
